accept_rate,accuracy,budget,candidate_oracle_loss,causal_k,composition_steps,deployment_risk_penalty,deployment_safe_prob_threshold,deployment_utility_margin,excess_over_candidate_oracle,gate_steps,generated_candidates,harmful_accept_rate,heldout_seed,interaction_mode,loss,no_harm_margin,oracle_match_rate,policy,predicted_regret_mean,predicted_safe_probability_mean,predicted_sigma_mean,propagation_steps,regret_corr,regret_retriever_steps,retriever_steps,seed,selected_composition_argmax_rate,selected_composition_count_only_rate,selected_composition_expected_rate,selected_composition_rate,selected_generated_0_rate,selected_generated_1_rate,selected_generated_2_rate,selected_generated_3_rate,selected_generated_rate,selected_indexed_rate,selected_interaction_rate,selected_learned_rate,selected_proximity_rate,selection_train_accept_rate,selection_train_gap_closure,selection_train_harmful_accept_rate,selection_train_loss,selection_train_policy,test_samples,total_objects_n,train_joint_candidate_accept_rate,train_joint_candidate_gate_loss,train_seed_count,train_static_learned_loss,validation_samples_per_seed
0.366667,0.433333,4,0.964415,8,600,0.75,0.65,0.001,0.032949,900,4,0.144444,13,pairwise,0.997364,0.0,0.1,joint_gate_p0p65_m0p001_r0p75,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.022222,0.044444,0.022222,0.022222,0.0,0.0,0.044444,0.222222,0.0,0.633333,0.055556,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.288889,0.466667,4,0.964415,8,600,1.0,0.65,0.001,0.031854,900,4,0.133333,13,pairwise,0.996268,0.0,0.044444,joint_gate_p0p65_m0p001_r1,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.033333,0.0,0.044444,0.077778,0.022222,0.033333,0.0,0.0,0.055556,0.1,0.011111,0.711111,0.044444,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.544444,0.444444,4,0.964415,8,600,0.0,0.65,0.0025,0.032786,900,4,0.211111,13,pairwise,0.9972,0.0,0.122222,joint_gate_p0p65_m0p0025_r0,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.011111,0.033333,0.022222,0.144444,0.0,0.0,0.166667,0.255556,0.0,0.455556,0.088889,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.533333,0.444444,4,0.964415,8,600,0.25,0.65,0.0025,0.033858,900,4,0.222222,13,pairwise,0.998273,0.0,0.111111,joint_gate_p0p65_m0p0025_r0p25,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.033333,0.0,0.011111,0.044444,0.022222,0.122222,0.0,0.0,0.144444,0.255556,0.0,0.466667,0.088889,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.5,0.444444,4,0.964415,8,600,0.5,0.65,0.0025,0.033082,900,4,0.188889,13,pairwise,0.997496,0.0,0.111111,joint_gate_p0p65_m0p0025_r0p5,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.033333,0.0,0.033333,0.066667,0.033333,0.066667,0.0,0.0,0.1,0.255556,0.0,0.5,0.077778,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.366667,0.433333,4,0.964415,8,600,0.75,0.65,0.0025,0.032949,900,4,0.144444,13,pairwise,0.997364,0.0,0.1,joint_gate_p0p65_m0p0025_r0p75,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.022222,0.044444,0.022222,0.022222,0.0,0.0,0.044444,0.222222,0.0,0.633333,0.055556,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.288889,0.466667,4,0.964415,8,600,1.0,0.65,0.0025,0.031854,900,4,0.133333,13,pairwise,0.996268,0.0,0.044444,joint_gate_p0p65_m0p0025_r1,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.033333,0.0,0.044444,0.077778,0.022222,0.033333,0.0,0.0,0.055556,0.1,0.011111,0.711111,0.044444,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.544444,0.444444,4,0.964415,8,600,0.0,0.65,0.005,0.032786,900,4,0.211111,13,pairwise,0.9972,0.0,0.122222,joint_gate_p0p65_m0p005_r0,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.011111,0.033333,0.022222,0.144444,0.0,0.0,0.166667,0.255556,0.0,0.455556,0.088889,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.533333,0.444444,4,0.964415,8,600,0.25,0.65,0.005,0.033858,900,4,0.222222,13,pairwise,0.998273,0.0,0.111111,joint_gate_p0p65_m0p005_r0p25,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.033333,0.0,0.011111,0.044444,0.022222,0.122222,0.0,0.0,0.144444,0.255556,0.0,0.466667,0.088889,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.488889,0.444444,4,0.964415,8,600,0.5,0.65,0.005,0.033379,900,4,0.188889,13,pairwise,0.997794,0.0,0.111111,joint_gate_p0p65_m0p005_r0p5,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.033333,0.055556,0.033333,0.066667,0.0,0.0,0.1,0.255556,0.0,0.511111,0.077778,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.366667,0.433333,4,0.964415,8,600,0.75,0.65,0.005,0.032949,900,4,0.144444,13,pairwise,0.997364,0.0,0.1,joint_gate_p0p65_m0p005_r0p75,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.022222,0.044444,0.022222,0.022222,0.0,0.0,0.044444,0.222222,0.0,0.633333,0.055556,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.288889,0.466667,4,0.964415,8,600,1.0,0.65,0.005,0.031854,900,4,0.133333,13,pairwise,0.996268,0.0,0.044444,joint_gate_p0p65_m0p005_r1,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.033333,0.0,0.044444,0.077778,0.022222,0.033333,0.0,0.0,0.055556,0.1,0.011111,0.711111,0.044444,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.544444,0.444444,4,0.964415,8,600,0.0,0.65,0.01,0.032786,900,4,0.211111,13,pairwise,0.9972,0.0,0.122222,joint_gate_p0p65_m0p01_r0,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.011111,0.033333,0.022222,0.144444,0.0,0.0,0.166667,0.255556,0.0,0.455556,0.088889,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.533333,0.444444,4,0.964415,8,600,0.25,0.65,0.01,0.033858,900,4,0.222222,13,pairwise,0.998273,0.0,0.111111,joint_gate_p0p65_m0p01_r0p25,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.033333,0.0,0.011111,0.044444,0.022222,0.122222,0.0,0.0,0.144444,0.255556,0.0,0.466667,0.088889,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.488889,0.444444,4,0.964415,8,600,0.5,0.65,0.01,0.033379,900,4,0.188889,13,pairwise,0.997794,0.0,0.111111,joint_gate_p0p65_m0p01_r0p5,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.033333,0.055556,0.033333,0.066667,0.0,0.0,0.1,0.255556,0.0,0.511111,0.077778,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.366667,0.433333,4,0.964415,8,600,0.75,0.65,0.01,0.032949,900,4,0.144444,13,pairwise,0.997364,0.0,0.1,joint_gate_p0p65_m0p01_r0p75,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.022222,0.044444,0.022222,0.022222,0.0,0.0,0.044444,0.222222,0.0,0.633333,0.055556,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.277778,0.466667,4,0.964415,8,600,1.0,0.65,0.01,0.03195,900,4,0.133333,13,pairwise,0.996365,0.0,0.044444,joint_gate_p0p65_m0p01_r1,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.044444,0.066667,0.022222,0.033333,0.0,0.0,0.055556,0.1,0.011111,0.722222,0.044444,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.544444,0.444444,4,0.964415,8,600,0.0,0.65,0.02,0.032786,900,4,0.211111,13,pairwise,0.9972,0.0,0.122222,joint_gate_p0p65_m0p02_r0,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.011111,0.033333,0.022222,0.144444,0.0,0.0,0.166667,0.255556,0.0,0.455556,0.088889,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.522222,0.444444,4,0.964415,8,600,0.25,0.65,0.02,0.034155,900,4,0.222222,13,pairwise,0.99857,0.0,0.111111,joint_gate_p0p65_m0p02_r0p25,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.011111,0.033333,0.022222,0.122222,0.0,0.0,0.144444,0.255556,0.0,0.477778,0.088889,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.444444,0.444444,4,0.964415,8,600,0.5,0.65,0.02,0.033696,900,4,0.177778,13,pairwise,0.99811,0.0,0.1,joint_gate_p0p65_m0p02_r0p5,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.011111,0.033333,0.022222,0.055556,0.0,0.0,0.077778,0.255556,0.0,0.555556,0.077778,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.366667,0.433333,4,0.964415,8,600,0.75,0.65,0.02,0.032949,900,4,0.144444,13,pairwise,0.997364,0.0,0.1,joint_gate_p0p65_m0p02_r0p75,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.022222,0.044444,0.022222,0.022222,0.0,0.0,0.044444,0.222222,0.0,0.633333,0.055556,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.233333,0.466667,4,0.964415,8,600,1.0,0.65,0.02,0.03148,900,4,0.1,13,pairwise,0.995895,0.0,0.044444,joint_gate_p0p65_m0p02_r1,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.011111,0.0,0.022222,0.033333,0.022222,0.033333,0.0,0.0,0.055556,0.1,0.0,0.766667,0.044444,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.511111,0.444444,4,0.964415,8,600,0.0,0.7,0.0,0.031969,900,4,0.188889,13,pairwise,0.996383,0.0,0.111111,joint_gate_p0p7_m0_r0,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.011111,0.033333,0.022222,0.144444,0.0,0.0,0.166667,0.222222,0.0,0.488889,0.088889,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.5,0.444444,4,0.964415,8,600,0.25,0.7,0.0,0.033041,900,4,0.2,13,pairwise,0.997456,0.0,0.1,joint_gate_p0p7_m0_r0p25,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.033333,0.0,0.011111,0.044444,0.022222,0.122222,0.0,0.0,0.144444,0.222222,0.0,0.5,0.088889,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.455556,0.444444,4,0.964415,8,600,0.5,0.7,0.0,0.032365,900,4,0.166667,13,pairwise,0.99678,0.0,0.088889,joint_gate_p0p7_m0_r0p5,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.033333,0.0,0.033333,0.066667,0.033333,0.066667,0.0,0.0,0.1,0.211111,0.0,0.544444,0.077778,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.355556,0.433333,4,0.964415,8,600,0.75,0.7,0.0,0.032158,900,4,0.133333,13,pairwise,0.996573,0.0,0.088889,joint_gate_p0p7_m0_r0p75,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.033333,0.055556,0.033333,0.022222,0.0,0.0,0.055556,0.188889,0.0,0.644444,0.055556,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.277778,0.466667,4,0.964415,8,600,1.0,0.7,0.0,0.031954,900,4,0.133333,13,pairwise,0.996369,0.0,0.033333,joint_gate_p0p7_m0_r1,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.033333,0.0,0.044444,0.077778,0.022222,0.033333,0.0,0.0,0.055556,0.088889,0.011111,0.722222,0.044444,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.511111,0.444444,4,0.964415,8,600,0.0,0.7,0.001,0.031969,900,4,0.188889,13,pairwise,0.996383,0.0,0.111111,joint_gate_p0p7_m0p001_r0,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.011111,0.033333,0.022222,0.144444,0.0,0.0,0.166667,0.222222,0.0,0.488889,0.088889,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.5,0.444444,4,0.964415,8,600,0.25,0.7,0.001,0.033041,900,4,0.2,13,pairwise,0.997456,0.0,0.1,joint_gate_p0p7_m0p001_r0p25,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.033333,0.0,0.011111,0.044444,0.022222,0.122222,0.0,0.0,0.144444,0.222222,0.0,0.5,0.088889,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.455556,0.444444,4,0.964415,8,600,0.5,0.7,0.001,0.032365,900,4,0.166667,13,pairwise,0.99678,0.0,0.088889,joint_gate_p0p7_m0p001_r0p5,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.033333,0.0,0.033333,0.066667,0.033333,0.066667,0.0,0.0,0.1,0.211111,0.0,0.544444,0.077778,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.333333,0.433333,4,0.964415,8,600,0.75,0.7,0.001,0.032578,900,4,0.133333,13,pairwise,0.996992,0.0,0.077778,joint_gate_p0p7_m0p001_r0p75,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.022222,0.044444,0.022222,0.022222,0.0,0.0,0.044444,0.188889,0.0,0.666667,0.055556,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.277778,0.466667,4,0.964415,8,600,1.0,0.7,0.001,0.031954,900,4,0.133333,13,pairwise,0.996369,0.0,0.033333,joint_gate_p0p7_m0p001_r1,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.033333,0.0,0.044444,0.077778,0.022222,0.033333,0.0,0.0,0.055556,0.088889,0.011111,0.722222,0.044444,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.511111,0.444444,4,0.964415,8,600,0.0,0.7,0.0025,0.031969,900,4,0.188889,13,pairwise,0.996383,0.0,0.111111,joint_gate_p0p7_m0p0025_r0,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.011111,0.033333,0.022222,0.144444,0.0,0.0,0.166667,0.222222,0.0,0.488889,0.088889,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.5,0.444444,4,0.964415,8,600,0.25,0.7,0.0025,0.033041,900,4,0.2,13,pairwise,0.997456,0.0,0.1,joint_gate_p0p7_m0p0025_r0p25,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.033333,0.0,0.011111,0.044444,0.022222,0.122222,0.0,0.0,0.144444,0.222222,0.0,0.5,0.088889,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.455556,0.444444,4,0.964415,8,600,0.5,0.7,0.0025,0.032365,900,4,0.166667,13,pairwise,0.99678,0.0,0.088889,joint_gate_p0p7_m0p0025_r0p5,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.033333,0.0,0.033333,0.066667,0.033333,0.066667,0.0,0.0,0.1,0.211111,0.0,0.544444,0.077778,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.333333,0.433333,4,0.964415,8,600,0.75,0.7,0.0025,0.032578,900,4,0.133333,13,pairwise,0.996992,0.0,0.077778,joint_gate_p0p7_m0p0025_r0p75,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.022222,0.044444,0.022222,0.022222,0.0,0.0,0.044444,0.188889,0.0,0.666667,0.055556,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.277778,0.466667,4,0.964415,8,600,1.0,0.7,0.0025,0.031954,900,4,0.133333,13,pairwise,0.996369,0.0,0.033333,joint_gate_p0p7_m0p0025_r1,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.033333,0.0,0.044444,0.077778,0.022222,0.033333,0.0,0.0,0.055556,0.088889,0.011111,0.722222,0.044444,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.511111,0.444444,4,0.964415,8,600,0.0,0.7,0.005,0.031969,900,4,0.188889,13,pairwise,0.996383,0.0,0.111111,joint_gate_p0p7_m0p005_r0,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.011111,0.033333,0.022222,0.144444,0.0,0.0,0.166667,0.222222,0.0,0.488889,0.088889,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.5,0.444444,4,0.964415,8,600,0.25,0.7,0.005,0.033041,900,4,0.2,13,pairwise,0.997456,0.0,0.1,joint_gate_p0p7_m0p005_r0p25,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.033333,0.0,0.011111,0.044444,0.022222,0.122222,0.0,0.0,0.144444,0.222222,0.0,0.5,0.088889,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.444444,0.444444,4,0.964415,8,600,0.5,0.7,0.005,0.032662,900,4,0.166667,13,pairwise,0.997077,0.0,0.088889,joint_gate_p0p7_m0p005_r0p5,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.033333,0.055556,0.033333,0.066667,0.0,0.0,0.1,0.211111,0.0,0.555556,0.077778,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.333333,0.433333,4,0.964415,8,600,0.75,0.7,0.005,0.032578,900,4,0.133333,13,pairwise,0.996992,0.0,0.077778,joint_gate_p0p7_m0p005_r0p75,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.022222,0.044444,0.022222,0.022222,0.0,0.0,0.044444,0.188889,0.0,0.666667,0.055556,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.277778,0.466667,4,0.964415,8,600,1.0,0.7,0.005,0.031954,900,4,0.133333,13,pairwise,0.996369,0.0,0.033333,joint_gate_p0p7_m0p005_r1,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.033333,0.0,0.044444,0.077778,0.022222,0.033333,0.0,0.0,0.055556,0.088889,0.011111,0.722222,0.044444,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.511111,0.444444,4,0.964415,8,600,0.0,0.7,0.01,0.031969,900,4,0.188889,13,pairwise,0.996383,0.0,0.111111,joint_gate_p0p7_m0p01_r0,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.011111,0.033333,0.022222,0.144444,0.0,0.0,0.166667,0.222222,0.0,0.488889,0.088889,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.5,0.444444,4,0.964415,8,600,0.25,0.7,0.01,0.033041,900,4,0.2,13,pairwise,0.997456,0.0,0.1,joint_gate_p0p7_m0p01_r0p25,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.033333,0.0,0.011111,0.044444,0.022222,0.122222,0.0,0.0,0.144444,0.222222,0.0,0.5,0.088889,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.444444,0.444444,4,0.964415,8,600,0.5,0.7,0.01,0.032662,900,4,0.166667,13,pairwise,0.997077,0.0,0.088889,joint_gate_p0p7_m0p01_r0p5,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.033333,0.055556,0.033333,0.066667,0.0,0.0,0.1,0.211111,0.0,0.555556,0.077778,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.333333,0.433333,4,0.964415,8,600,0.75,0.7,0.01,0.032578,900,4,0.133333,13,pairwise,0.996992,0.0,0.077778,joint_gate_p0p7_m0p01_r0p75,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.022222,0.044444,0.022222,0.022222,0.0,0.0,0.044444,0.188889,0.0,0.666667,0.055556,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.266667,0.466667,4,0.964415,8,600,1.0,0.7,0.01,0.032051,900,4,0.133333,13,pairwise,0.996465,0.0,0.033333,joint_gate_p0p7_m0p01_r1,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.044444,0.066667,0.022222,0.033333,0.0,0.0,0.055556,0.088889,0.011111,0.733333,0.044444,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.511111,0.444444,4,0.964415,8,600,0.0,0.7,0.02,0.031969,900,4,0.188889,13,pairwise,0.996383,0.0,0.111111,joint_gate_p0p7_m0p02_r0,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.011111,0.033333,0.022222,0.144444,0.0,0.0,0.166667,0.222222,0.0,0.488889,0.088889,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.488889,0.444444,4,0.964415,8,600,0.25,0.7,0.02,0.033339,900,4,0.2,13,pairwise,0.997753,0.0,0.1,joint_gate_p0p7_m0p02_r0p25,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.011111,0.033333,0.022222,0.122222,0.0,0.0,0.144444,0.222222,0.0,0.511111,0.088889,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.4,0.444444,4,0.964415,8,600,0.5,0.7,0.02,0.032979,900,4,0.155556,13,pairwise,0.997394,0.0,0.077778,joint_gate_p0p7_m0p02_r0p5,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.011111,0.033333,0.022222,0.055556,0.0,0.0,0.077778,0.211111,0.0,0.6,0.077778,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.333333,0.433333,4,0.964415,8,600,0.75,0.7,0.02,0.032578,900,4,0.133333,13,pairwise,0.996992,0.0,0.077778,joint_gate_p0p7_m0p02_r0p75,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.022222,0.044444,0.022222,0.022222,0.0,0.0,0.044444,0.188889,0.0,0.666667,0.055556,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.222222,0.466667,4,0.964415,8,600,1.0,0.7,0.02,0.031581,900,4,0.1,13,pairwise,0.995995,0.0,0.033333,joint_gate_p0p7_m0p02_r1,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.011111,0.0,0.022222,0.033333,0.022222,0.033333,0.0,0.0,0.055556,0.088889,0.0,0.777778,0.044444,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
,0.5,4,0.95574,8,600,,,,0.020624,900,4,,17,pairwise,0.976364,0.0,0.0,static_learned_interaction,,,,40,,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.793056,0.966432,4,0.98719,180
0.766667,0.488889,4,0.95574,8,600,0.0,0.5,0.0,0.02404,900,4,0.422222,17,pairwise,0.97978,0.0,0.122222,joint_candidate_gate,-0.134201,0.430106,0.195619,40,-0.019337,600,400,17,0.0,0.0,0.022222,0.022222,0.011111,0.144444,0.011111,0.0,0.166667,0.511111,0.0,0.233333,0.066667,,,,,,90,2048,0.793056,0.966432,4,0.98719,180
0.766667,0.488889,4,0.95574,8,600,0.5,0.5,0.0,0.025452,900,4,0.444444,17,pairwise,0.981192,0.0,0.111111,joint_uncertainty_gate,-0.134201,0.430106,0.195619,40,-0.019337,600,400,17,0.0,0.0,0.022222,0.022222,0.011111,0.1,0.011111,0.0,0.122222,0.544444,0.0,0.233333,0.077778,,,,,,90,2048,0.793056,0.966432,4,0.98719,180
0.788889,0.488889,4,0.95574,8,600,0.25,0.5,0.0,0.024578,900,4,0.444444,17,pairwise,0.980318,0.0,0.122222,train_selected_joint_candidate_gate,-0.134201,0.430106,0.195619,40,-0.019337,600,400,17,0.0,0.0,0.022222,0.022222,0.011111,0.133333,0.011111,0.0,0.155556,0.522222,0.0,0.211111,0.088889,0.791667,0.542205,0.116667,0.966306,joint_gate_p0p5_m0_r0p25,90,2048,0.793056,0.966432,4,0.98719,180
,0.511111,4,0.95574,8,600,,,,0.0,900,4,,17,pairwise,0.95574,0.0,1.0,generated_plus_composition_oracle,,,,40,,600,400,17,0.288889,0.033333,0.1,0.422222,0.066667,0.077778,0.066667,0.111111,0.322222,0.177778,0.011111,0.0,0.066667,,,,,,90,2048,0.793056,0.966432,4,0.98719,180
0.766667,0.488889,4,0.95574,8,600,0.0,0.5,0.0,0.02404,900,4,0.422222,17,pairwise,0.97978,0.0,0.122222,joint_gate_p0p5_m0_r0,-0.134201,0.430106,0.195619,40,-0.019337,600,400,17,0.0,0.0,0.022222,0.022222,0.011111,0.144444,0.011111,0.0,0.166667,0.511111,0.0,0.233333,0.066667,,,,,,90,2048,0.793056,0.966432,4,0.98719,180
0.788889,0.488889,4,0.95574,8,600,0.25,0.5,0.0,0.024578,900,4,0.444444,17,pairwise,0.980318,0.0,0.122222,joint_gate_p0p5_m0_r0p25,-0.134201,0.430106,0.195619,40,-0.019337,600,400,17,0.0,0.0,0.022222,0.022222,0.011111,0.133333,0.011111,0.0,0.155556,0.522222,0.0,0.211111,0.088889,,,,,,90,2048,0.793056,0.966432,4,0.98719,180
0.766667,0.488889,4,0.95574,8,600,0.5,0.5,0.0,0.025452,900,4,0.444444,17,pairwise,0.981192,0.0,0.111111,joint_gate_p0p5_m0_r0p5,-0.134201,0.430106,0.195619,40,-0.019337,600,400,17,0.0,0.0,0.022222,0.022222,0.011111,0.1,0.011111,0.0,0.122222,0.544444,0.0,0.233333,0.077778,,,,,,90,2048,0.793056,0.966432,4,0.98719,180
0.711111,0.488889,4,0.95574,8,600,0.75,0.5,0.0,0.025086,900,4,0.433333,17,pairwise,0.980826,0.0,0.1,joint_gate_p0p5_m0_r0p75,-0.134201,0.430106,0.195619,40,-0.019337,600,400,17,0.011111,0.011111,0.011111,0.033333,0.022222,0.1,0.0,0.011111,0.133333,0.511111,0.0,0.288889,0.033333,,,,,,90,2048,0.793056,0.966432,4,0.98719,180
0.655556,0.488889,4,0.95574,8,600,1.0,0.5,0.0,0.022163,900,4,0.333333,17,pairwise,0.977903,0.0,0.122222,joint_gate_p0p5_m0_r1,-0.134201,0.430106,0.195619,40,-0.019337,600,400,17,0.044444,0.022222,0.033333,0.1,0.022222,0.055556,0.011111,0.011111,0.1,0.4,0.0,0.344444,0.055556,,,,,,90,2048,0.793056,0.966432,4,0.98719,180
0.766667,0.488889,4,0.95574,8,600,0.0,0.5,0.001,0.02404,900,4,0.422222,17,pairwise,0.97978,0.0,0.122222,joint_gate_p0p5_m0p001_r0,-0.134201,0.430106,0.195619,40,-0.019337,600,400,17,0.0,0.0,0.022222,0.022222,0.011111,0.144444,0.011111,0.0,0.166667,0.511111,0.0,0.233333,0.066667,,,,,,90,2048,0.793056,0.966432,4,0.98719,180
0.788889,0.488889,4,0.95574,8,600,0.25,0.5,0.001,0.024578,900,4,0.444444,17,pairwise,0.980318,0.0,0.122222,joint_gate_p0p5_m0p001_r0p25,-0.134201,0.430106,0.195619,40,-0.019337,600,400,17,0.0,0.0,0.022222,0.022222,0.011111,0.133333,0.011111,0.0,0.155556,0.522222,0.0,0.211111,0.088889,,,,,,90,2048,0.793056,0.966432,4,0.98719,180
0.766667,0.488889,4,0.95574,8,600,0.5,0.5,0.001,0.025452,900,4,0.444444,17,pairwise,0.981192,0.0,0.111111,joint_gate_p0p5_m0p001_r0p5,-0.134201,0.430106,0.195619,40,-0.019337,600,400,17,0.0,0.0,0.022222,0.022222,0.011111,0.1,0.011111,0.0,0.122222,0.544444,0.0,0.233333,0.077778,,,,,,90,2048,0.793056,0.966432,4,0.98719,180
