accept_rate,accuracy,adapter_steps,budget,candidate_oracle_loss,causal_k,composition_steps,deployment_reject_margin,deployment_risk_adjusted,deployment_risk_penalty,excess_over_candidate_oracle,gate_steps,generated_candidates,harmful_accept_rate,heldout_seed,interaction_mode,learned_generated_candidates,loss,oracle_match_rate,policy,predicted_regret_mean,predicted_sigma_mean,propagation_steps,regret_corr,regret_retriever_steps,retriever_steps,seed,selected_composition_argmax_rate,selected_composition_count_only_rate,selected_composition_expected_rate,selected_composition_rate,selected_generated_0_rate,selected_generated_1_rate,selected_generated_2_rate,selected_generated_3_rate,selected_generated_rate,selected_indexed_rate,selected_interaction_rate,selected_learned_generated_0_rate,selected_learned_generated_1_rate,selected_learned_generated_2_rate,selected_learned_generated_3_rate,selected_learned_rate,selected_proximity_rate,selection_train_accept_rate,selection_train_gap_closure,selection_train_harmful_accept_rate,selection_train_loss,selection_train_policy,test_samples,total_objects_n,train_joint_adapter_candidate_accept_rate,train_joint_adapter_candidate_regret_loss,train_joint_adapter_uncertainty_accept_rate,train_joint_adapter_uncertainty_regret_loss,train_seed_count,train_static_learned_loss,validation_samples_per_seed
0.0,0.411111,700,4,0.396646,16,600,0.02,1.0,1.5,2.306829,700,4,0.0,19,pairwise,4,2.703475,0.022222,joint_adapter_uncertainty_regret_gate_r1p5_m0p02,0.106772,1.131475,40,-0.058485,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.965278,0.388608,0.411111,0.352483,4,0.482945,180
0.0,0.411111,700,4,0.396646,16,600,0.05,1.0,1.5,2.306829,700,4,0.0,19,pairwise,4,2.703475,0.022222,joint_adapter_uncertainty_regret_gate_r1p5_m0p05,0.106772,1.131475,40,-0.058485,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.965278,0.388608,0.411111,0.352483,4,0.482945,180
0.0,0.411111,700,4,0.396646,16,600,0.0,1.0,2.0,2.306829,700,4,0.0,19,pairwise,4,2.703475,0.022222,joint_adapter_uncertainty_regret_gate_r2_m0,0.106772,1.131475,40,-0.058485,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.965278,0.388608,0.411111,0.352483,4,0.482945,180
0.0,0.411111,700,4,0.396646,16,600,0.0025,1.0,2.0,2.306829,700,4,0.0,19,pairwise,4,2.703475,0.022222,joint_adapter_uncertainty_regret_gate_r2_m0p0025,0.106772,1.131475,40,-0.058485,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.965278,0.388608,0.411111,0.352483,4,0.482945,180
0.0,0.411111,700,4,0.396646,16,600,0.005,1.0,2.0,2.306829,700,4,0.0,19,pairwise,4,2.703475,0.022222,joint_adapter_uncertainty_regret_gate_r2_m0p005,0.106772,1.131475,40,-0.058485,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.965278,0.388608,0.411111,0.352483,4,0.482945,180
0.0,0.411111,700,4,0.396646,16,600,0.01,1.0,2.0,2.306829,700,4,0.0,19,pairwise,4,2.703475,0.022222,joint_adapter_uncertainty_regret_gate_r2_m0p01,0.106772,1.131475,40,-0.058485,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.965278,0.388608,0.411111,0.352483,4,0.482945,180
0.0,0.411111,700,4,0.396646,16,600,0.02,1.0,2.0,2.306829,700,4,0.0,19,pairwise,4,2.703475,0.022222,joint_adapter_uncertainty_regret_gate_r2_m0p02,0.106772,1.131475,40,-0.058485,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.965278,0.388608,0.411111,0.352483,4,0.482945,180
0.0,0.411111,700,4,0.396646,16,600,0.05,1.0,2.0,2.306829,700,4,0.0,19,pairwise,4,2.703475,0.022222,joint_adapter_uncertainty_regret_gate_r2_m0p05,0.106772,1.131475,40,-0.058485,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.965278,0.388608,0.411111,0.352483,4,0.482945,180
0.0,0.411111,700,4,0.396646,16,600,0.0,1.0,3.0,2.306829,700,4,0.0,19,pairwise,4,2.703475,0.022222,joint_adapter_uncertainty_regret_gate_r3_m0,0.106772,1.131475,40,-0.058485,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.965278,0.388608,0.411111,0.352483,4,0.482945,180
0.0,0.411111,700,4,0.396646,16,600,0.0025,1.0,3.0,2.306829,700,4,0.0,19,pairwise,4,2.703475,0.022222,joint_adapter_uncertainty_regret_gate_r3_m0p0025,0.106772,1.131475,40,-0.058485,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.965278,0.388608,0.411111,0.352483,4,0.482945,180
0.0,0.411111,700,4,0.396646,16,600,0.005,1.0,3.0,2.306829,700,4,0.0,19,pairwise,4,2.703475,0.022222,joint_adapter_uncertainty_regret_gate_r3_m0p005,0.106772,1.131475,40,-0.058485,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.965278,0.388608,0.411111,0.352483,4,0.482945,180
0.0,0.411111,700,4,0.396646,16,600,0.01,1.0,3.0,2.306829,700,4,0.0,19,pairwise,4,2.703475,0.022222,joint_adapter_uncertainty_regret_gate_r3_m0p01,0.106772,1.131475,40,-0.058485,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.965278,0.388608,0.411111,0.352483,4,0.482945,180
0.0,0.411111,700,4,0.396646,16,600,0.02,1.0,3.0,2.306829,700,4,0.0,19,pairwise,4,2.703475,0.022222,joint_adapter_uncertainty_regret_gate_r3_m0p02,0.106772,1.131475,40,-0.058485,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.965278,0.388608,0.411111,0.352483,4,0.482945,180
0.0,0.411111,700,4,0.396646,16,600,0.05,1.0,3.0,2.306829,700,4,0.0,19,pairwise,4,2.703475,0.022222,joint_adapter_uncertainty_regret_gate_r3_m0p05,0.106772,1.131475,40,-0.058485,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.965278,0.388608,0.411111,0.352483,4,0.482945,180
,0.422222,700,4,0.27903,16,600,,,,3.029182,700,4,,23,pairwise,4,3.308212,0.0,static_learned_interaction,,,40,,600,400,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.938889,0.349283,0.552778,0.285185,4,0.453508,180
0.944444,0.588889,700,4,0.27903,16,600,0.0,0.0,0.5,2.232871,700,4,0.311111,23,pairwise,4,2.511901,0.255556,joint_adapter_candidate_regret_gate,0.107577,0.969821,40,-0.024147,600,400,23,0.466667,0.011111,0.122222,0.6,0.011111,0.0,0.0,0.0,0.011111,0.155556,0.033333,0.033333,0.055556,0.0,0.011111,0.066667,0.033333,,,,,,90,2048,0.938889,0.349283,0.552778,0.285185,4,0.453508,180
0.533333,0.488889,700,4,0.27903,16,600,0.0,1.0,0.5,2.337556,700,4,0.144444,23,pairwise,4,2.616586,0.144444,joint_adapter_uncertainty_regret_gate,0.107577,0.969821,40,-0.024147,600,400,23,0.188889,0.0,0.088889,0.277778,0.022222,0.0,0.0,0.0,0.022222,0.133333,0.033333,0.022222,0.033333,0.0,0.0,0.466667,0.011111,,,,,,90,2048,0.938889,0.349283,0.552778,0.285185,4,0.453508,180
0.388889,0.477778,700,4,0.27903,16,600,0.05,1.0,0.5,2.512887,700,4,0.088889,23,pairwise,4,2.791917,0.111111,train_selected_joint_propagation_adapter,0.107577,0.969821,40,-0.024147,600,400,23,0.133333,0.0,0.088889,0.222222,0.0,0.0,0.0,0.0,0.0,0.111111,0.0,0.011111,0.033333,0.0,0.0,0.611111,0.011111,0.458333,0.406549,0.047222,0.279233,uncertainty_regret_gate_r0p5_m0p05,90,2048,0.938889,0.349283,0.552778,0.285185,4,0.453508,180
,0.9,700,4,0.27903,16,600,,,,0.0,700,4,,23,pairwise,4,0.27903,1.0,generated_plus_composition_oracle,,,40,,600,400,23,0.366667,0.0,0.088889,0.455556,0.077778,0.088889,0.022222,0.022222,0.211111,0.1,0.044444,0.044444,0.044444,0.0,0.0,0.0,0.1,,,,,,90,2048,0.938889,0.349283,0.552778,0.285185,4,0.453508,180
0.944444,0.588889,700,4,0.27903,16,600,0.0025,0.0,0.5,2.232871,700,4,0.311111,23,pairwise,4,2.511901,0.255556,joint_adapter_candidate_regret_gate_m0p0025,0.107577,0.969821,40,-0.024147,600,400,23,0.466667,0.011111,0.122222,0.6,0.011111,0.0,0.0,0.0,0.011111,0.155556,0.033333,0.033333,0.055556,0.0,0.011111,0.066667,0.033333,,,,,,90,2048,0.938889,0.349283,0.552778,0.285185,4,0.453508,180
0.922222,0.588889,700,4,0.27903,16,600,0.005,0.0,0.5,2.26589,700,4,0.3,23,pairwise,4,2.54492,0.255556,joint_adapter_candidate_regret_gate_m0p005,0.107577,0.969821,40,-0.024147,600,400,23,0.455556,0.0,0.122222,0.577778,0.011111,0.0,0.0,0.0,0.011111,0.155556,0.033333,0.033333,0.055556,0.0,0.011111,0.088889,0.033333,,,,,,90,2048,0.938889,0.349283,0.552778,0.285185,4,0.453508,180
0.911111,0.588889,700,4,0.27903,16,600,0.01,0.0,0.5,2.263311,700,4,0.288889,23,pairwise,4,2.542341,0.255556,joint_adapter_candidate_regret_gate_m0p01,0.107577,0.969821,40,-0.024147,600,400,23,0.455556,0.0,0.111111,0.566667,0.011111,0.0,0.0,0.0,0.011111,0.155556,0.033333,0.033333,0.055556,0.0,0.011111,0.1,0.033333,,,,,,90,2048,0.938889,0.349283,0.552778,0.285185,4,0.453508,180
0.911111,0.588889,700,4,0.27903,16,600,0.02,0.0,0.5,2.263311,700,4,0.288889,23,pairwise,4,2.542341,0.255556,joint_adapter_candidate_regret_gate_m0p02,0.107577,0.969821,40,-0.024147,600,400,23,0.455556,0.0,0.111111,0.566667,0.011111,0.0,0.0,0.0,0.011111,0.155556,0.033333,0.033333,0.055556,0.0,0.011111,0.1,0.033333,,,,,,90,2048,0.938889,0.349283,0.552778,0.285185,4,0.453508,180
0.844444,0.588889,700,4,0.27903,16,600,0.05,0.0,0.5,2.228456,700,4,0.233333,23,pairwise,4,2.507486,0.255556,joint_adapter_candidate_regret_gate_m0p05,0.107577,0.969821,40,-0.024147,600,400,23,0.422222,0.0,0.111111,0.533333,0.0,0.0,0.0,0.0,0.0,0.144444,0.022222,0.033333,0.055556,0.0,0.011111,0.166667,0.033333,,,,,,90,2048,0.938889,0.349283,0.552778,0.285185,4,0.453508,180
0.522222,0.488889,700,4,0.27903,16,600,0.0025,1.0,0.5,2.337556,700,4,0.144444,23,pairwise,4,2.616586,0.144444,joint_adapter_uncertainty_regret_gate_r0p5_m0p0025,0.107577,0.969821,40,-0.024147,600,400,23,0.188889,0.0,0.088889,0.277778,0.022222,0.0,0.0,0.0,0.022222,0.133333,0.022222,0.022222,0.033333,0.0,0.0,0.477778,0.011111,,,,,,90,2048,0.938889,0.349283,0.552778,0.285185,4,0.453508,180
0.522222,0.488889,700,4,0.27903,16,600,0.005,1.0,0.5,2.337556,700,4,0.144444,23,pairwise,4,2.616586,0.144444,joint_adapter_uncertainty_regret_gate_r0p5_m0p005,0.107577,0.969821,40,-0.024147,600,400,23,0.188889,0.0,0.088889,0.277778,0.022222,0.0,0.0,0.0,0.022222,0.133333,0.022222,0.022222,0.033333,0.0,0.0,0.477778,0.011111,,,,,,90,2048,0.938889,0.349283,0.552778,0.285185,4,0.453508,180
0.511111,0.488889,700,4,0.27903,16,600,0.01,1.0,0.5,2.335499,700,4,0.133333,23,pairwise,4,2.61453,0.144444,joint_adapter_uncertainty_regret_gate_r0p5_m0p01,0.107577,0.969821,40,-0.024147,600,400,23,0.188889,0.0,0.088889,0.277778,0.011111,0.0,0.0,0.0,0.011111,0.133333,0.022222,0.022222,0.033333,0.0,0.0,0.488889,0.011111,,,,,,90,2048,0.938889,0.349283,0.552778,0.285185,4,0.453508,180
0.488889,0.488889,700,4,0.27903,16,600,0.02,1.0,0.5,2.378558,700,4,0.122222,23,pairwise,4,2.657588,0.133333,joint_adapter_uncertainty_regret_gate_r0p5_m0p02,0.107577,0.969821,40,-0.024147,600,400,23,0.177778,0.0,0.088889,0.266667,0.011111,0.0,0.0,0.0,0.011111,0.122222,0.022222,0.022222,0.033333,0.0,0.0,0.511111,0.011111,,,,,,90,2048,0.938889,0.349283,0.552778,0.285185,4,0.453508,180
0.388889,0.477778,700,4,0.27903,16,600,0.05,1.0,0.5,2.512887,700,4,0.088889,23,pairwise,4,2.791917,0.111111,joint_adapter_uncertainty_regret_gate_r0p5_m0p05,0.107577,0.969821,40,-0.024147,600,400,23,0.133333,0.0,0.088889,0.222222,0.0,0.0,0.0,0.0,0.0,0.111111,0.0,0.011111,0.033333,0.0,0.0,0.611111,0.011111,,,,,,90,2048,0.938889,0.349283,0.552778,0.285185,4,0.453508,180
0.3,0.444444,700,4,0.27903,16,600,0.0,1.0,0.75,2.834564,700,4,0.1,23,pairwise,4,3.113594,0.055556,joint_adapter_uncertainty_regret_gate_r0p75_m0,0.107577,0.969821,40,-0.024147,600,400,23,0.066667,0.0,0.055556,0.122222,0.011111,0.0,0.0,0.0,0.011111,0.111111,0.011111,0.0,0.033333,0.0,0.0,0.7,0.011111,,,,,,90,2048,0.938889,0.349283,0.552778,0.285185,4,0.453508,180
0.277778,0.444444,700,4,0.27903,16,600,0.0025,1.0,0.75,2.805934,700,4,0.077778,23,pairwise,4,3.084964,0.055556,joint_adapter_uncertainty_regret_gate_r0p75_m0p0025,0.107577,0.969821,40,-0.024147,600,400,23,0.066667,0.0,0.055556,0.122222,0.011111,0.0,0.0,0.0,0.011111,0.111111,0.0,0.0,0.033333,0.0,0.0,0.722222,0.0,,,,,,90,2048,0.938889,0.349283,0.552778,0.285185,4,0.453508,180
0.277778,0.444444,700,4,0.27903,16,600,0.005,1.0,0.75,2.805934,700,4,0.077778,23,pairwise,4,3.084964,0.055556,joint_adapter_uncertainty_regret_gate_r0p75_m0p005,0.107577,0.969821,40,-0.024147,600,400,23,0.066667,0.0,0.055556,0.122222,0.011111,0.0,0.0,0.0,0.011111,0.111111,0.0,0.0,0.033333,0.0,0.0,0.722222,0.0,,,,,,90,2048,0.938889,0.349283,0.552778,0.285185,4,0.453508,180
0.277778,0.444444,700,4,0.27903,16,600,0.01,1.0,0.75,2.805934,700,4,0.077778,23,pairwise,4,3.084964,0.055556,joint_adapter_uncertainty_regret_gate_r0p75_m0p01,0.107577,0.969821,40,-0.024147,600,400,23,0.066667,0.0,0.055556,0.122222,0.011111,0.0,0.0,0.0,0.011111,0.111111,0.0,0.0,0.033333,0.0,0.0,0.722222,0.0,,,,,,90,2048,0.938889,0.349283,0.552778,0.285185,4,0.453508,180
0.255556,0.444444,700,4,0.27903,16,600,0.02,1.0,0.75,2.816651,700,4,0.066667,23,pairwise,4,3.095681,0.055556,joint_adapter_uncertainty_regret_gate_r0p75_m0p02,0.107577,0.969821,40,-0.024147,600,400,23,0.066667,0.0,0.055556,0.122222,0.011111,0.0,0.0,0.0,0.011111,0.1,0.0,0.0,0.022222,0.0,0.0,0.744444,0.0,,,,,,90,2048,0.938889,0.349283,0.552778,0.285185,4,0.453508,180
0.188889,0.444444,700,4,0.27903,16,600,0.05,1.0,0.75,2.817153,700,4,0.066667,23,pairwise,4,3.096183,0.044444,joint_adapter_uncertainty_regret_gate_r0p75_m0p05,0.107577,0.969821,40,-0.024147,600,400,23,0.066667,0.0,0.055556,0.122222,0.0,0.0,0.0,0.0,0.0,0.044444,0.0,0.0,0.022222,0.0,0.0,0.811111,0.0,,,,,,90,2048,0.938889,0.349283,0.552778,0.285185,4,0.453508,180
0.1,0.422222,700,4,0.27903,16,600,0.0,1.0,1.0,3.03131,700,4,0.022222,23,pairwise,4,3.31034,0.033333,joint_adapter_uncertainty_regret_gate_r1_m0,0.107577,0.969821,40,-0.024147,600,400,23,0.011111,0.0,0.033333,0.044444,0.011111,0.0,0.0,0.0,0.011111,0.033333,0.0,0.011111,0.0,0.0,0.0,0.9,0.0,,,,,,90,2048,0.938889,0.349283,0.552778,0.285185,4,0.453508,180
0.1,0.422222,700,4,0.27903,16,600,0.0025,1.0,1.0,3.03131,700,4,0.022222,23,pairwise,4,3.31034,0.033333,joint_adapter_uncertainty_regret_gate_r1_m0p0025,0.107577,0.969821,40,-0.024147,600,400,23,0.011111,0.0,0.033333,0.044444,0.011111,0.0,0.0,0.0,0.011111,0.033333,0.0,0.011111,0.0,0.0,0.0,0.9,0.0,,,,,,90,2048,0.938889,0.349283,0.552778,0.285185,4,0.453508,180
0.1,0.422222,700,4,0.27903,16,600,0.005,1.0,1.0,3.03131,700,4,0.022222,23,pairwise,4,3.31034,0.033333,joint_adapter_uncertainty_regret_gate_r1_m0p005,0.107577,0.969821,40,-0.024147,600,400,23,0.011111,0.0,0.033333,0.044444,0.011111,0.0,0.0,0.0,0.011111,0.033333,0.0,0.011111,0.0,0.0,0.0,0.9,0.0,,,,,,90,2048,0.938889,0.349283,0.552778,0.285185,4,0.453508,180
0.1,0.422222,700,4,0.27903,16,600,0.01,1.0,1.0,3.03131,700,4,0.022222,23,pairwise,4,3.31034,0.033333,joint_adapter_uncertainty_regret_gate_r1_m0p01,0.107577,0.969821,40,-0.024147,600,400,23,0.011111,0.0,0.033333,0.044444,0.011111,0.0,0.0,0.0,0.011111,0.033333,0.0,0.011111,0.0,0.0,0.0,0.9,0.0,,,,,,90,2048,0.938889,0.349283,0.552778,0.285185,4,0.453508,180
0.077778,0.422222,700,4,0.27903,16,600,0.02,1.0,1.0,3.031812,700,4,0.022222,23,pairwise,4,3.310843,0.022222,joint_adapter_uncertainty_regret_gate_r1_m0p02,0.107577,0.969821,40,-0.024147,600,400,23,0.011111,0.0,0.033333,0.044444,0.0,0.0,0.0,0.0,0.0,0.022222,0.0,0.011111,0.0,0.0,0.0,0.922222,0.0,,,,,,90,2048,0.938889,0.349283,0.552778,0.285185,4,0.453508,180
0.044444,0.422222,700,4,0.27903,16,600,0.05,1.0,1.0,3.118644,700,4,0.022222,23,pairwise,4,3.397674,0.011111,joint_adapter_uncertainty_regret_gate_r1_m0p05,0.107577,0.969821,40,-0.024147,600,400,23,0.0,0.0,0.033333,0.033333,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.955556,0.0,,,,,,90,2048,0.938889,0.349283,0.552778,0.285185,4,0.453508,180
0.044444,0.422222,700,4,0.27903,16,600,0.0,1.0,1.5,3.118644,700,4,0.022222,23,pairwise,4,3.397674,0.011111,joint_adapter_uncertainty_regret_gate_r1p5_m0,0.107577,0.969821,40,-0.024147,600,400,23,0.0,0.0,0.033333,0.033333,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.955556,0.0,,,,,,90,2048,0.938889,0.349283,0.552778,0.285185,4,0.453508,180
0.044444,0.422222,700,4,0.27903,16,600,0.0025,1.0,1.5,3.118644,700,4,0.022222,23,pairwise,4,3.397674,0.011111,joint_adapter_uncertainty_regret_gate_r1p5_m0p0025,0.107577,0.969821,40,-0.024147,600,400,23,0.0,0.0,0.033333,0.033333,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.955556,0.0,,,,,,90,2048,0.938889,0.349283,0.552778,0.285185,4,0.453508,180
0.044444,0.422222,700,4,0.27903,16,600,0.005,1.0,1.5,3.118644,700,4,0.022222,23,pairwise,4,3.397674,0.011111,joint_adapter_uncertainty_regret_gate_r1p5_m0p005,0.107577,0.969821,40,-0.024147,600,400,23,0.0,0.0,0.033333,0.033333,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.955556,0.0,,,,,,90,2048,0.938889,0.349283,0.552778,0.285185,4,0.453508,180
0.044444,0.422222,700,4,0.27903,16,600,0.01,1.0,1.5,3.118644,700,4,0.022222,23,pairwise,4,3.397674,0.011111,joint_adapter_uncertainty_regret_gate_r1p5_m0p01,0.107577,0.969821,40,-0.024147,600,400,23,0.0,0.0,0.033333,0.033333,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.955556,0.0,,,,,,90,2048,0.938889,0.349283,0.552778,0.285185,4,0.453508,180
0.044444,0.422222,700,4,0.27903,16,600,0.02,1.0,1.5,3.118644,700,4,0.022222,23,pairwise,4,3.397674,0.011111,joint_adapter_uncertainty_regret_gate_r1p5_m0p02,0.107577,0.969821,40,-0.024147,600,400,23,0.0,0.0,0.033333,0.033333,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.955556,0.0,,,,,,90,2048,0.938889,0.349283,0.552778,0.285185,4,0.453508,180
0.044444,0.422222,700,4,0.27903,16,600,0.05,1.0,1.5,3.118644,700,4,0.022222,23,pairwise,4,3.397674,0.011111,joint_adapter_uncertainty_regret_gate_r1p5_m0p05,0.107577,0.969821,40,-0.024147,600,400,23,0.0,0.0,0.033333,0.033333,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.955556,0.0,,,,,,90,2048,0.938889,0.349283,0.552778,0.285185,4,0.453508,180
0.011111,0.433333,700,4,0.27903,16,600,0.0,1.0,2.0,2.954625,700,4,0.0,23,pairwise,4,3.233655,0.011111,joint_adapter_uncertainty_regret_gate_r2_m0,0.107577,0.969821,40,-0.024147,600,400,23,0.0,0.0,0.011111,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988889,0.0,,,,,,90,2048,0.938889,0.349283,0.552778,0.285185,4,0.453508,180
0.011111,0.433333,700,4,0.27903,16,600,0.0025,1.0,2.0,2.954625,700,4,0.0,23,pairwise,4,3.233655,0.011111,joint_adapter_uncertainty_regret_gate_r2_m0p0025,0.107577,0.969821,40,-0.024147,600,400,23,0.0,0.0,0.011111,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988889,0.0,,,,,,90,2048,0.938889,0.349283,0.552778,0.285185,4,0.453508,180
0.011111,0.433333,700,4,0.27903,16,600,0.005,1.0,2.0,2.954625,700,4,0.0,23,pairwise,4,3.233655,0.011111,joint_adapter_uncertainty_regret_gate_r2_m0p005,0.107577,0.969821,40,-0.024147,600,400,23,0.0,0.0,0.011111,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988889,0.0,,,,,,90,2048,0.938889,0.349283,0.552778,0.285185,4,0.453508,180
0.011111,0.433333,700,4,0.27903,16,600,0.01,1.0,2.0,2.954625,700,4,0.0,23,pairwise,4,3.233655,0.011111,joint_adapter_uncertainty_regret_gate_r2_m0p01,0.107577,0.969821,40,-0.024147,600,400,23,0.0,0.0,0.011111,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988889,0.0,,,,,,90,2048,0.938889,0.349283,0.552778,0.285185,4,0.453508,180
0.011111,0.433333,700,4,0.27903,16,600,0.02,1.0,2.0,2.954625,700,4,0.0,23,pairwise,4,3.233655,0.011111,joint_adapter_uncertainty_regret_gate_r2_m0p02,0.107577,0.969821,40,-0.024147,600,400,23,0.0,0.0,0.011111,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988889,0.0,,,,,,90,2048,0.938889,0.349283,0.552778,0.285185,4,0.453508,180
0.011111,0.433333,700,4,0.27903,16,600,0.05,1.0,2.0,2.954625,700,4,0.0,23,pairwise,4,3.233655,0.011111,joint_adapter_uncertainty_regret_gate_r2_m0p05,0.107577,0.969821,40,-0.024147,600,400,23,0.0,0.0,0.011111,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988889,0.0,,,,,,90,2048,0.938889,0.349283,0.552778,0.285185,4,0.453508,180
0.011111,0.433333,700,4,0.27903,16,600,0.0,1.0,3.0,2.954625,700,4,0.0,23,pairwise,4,3.233655,0.011111,joint_adapter_uncertainty_regret_gate_r3_m0,0.107577,0.969821,40,-0.024147,600,400,23,0.0,0.0,0.011111,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988889,0.0,,,,,,90,2048,0.938889,0.349283,0.552778,0.285185,4,0.453508,180
0.011111,0.433333,700,4,0.27903,16,600,0.0025,1.0,3.0,2.954625,700,4,0.0,23,pairwise,4,3.233655,0.011111,joint_adapter_uncertainty_regret_gate_r3_m0p0025,0.107577,0.969821,40,-0.024147,600,400,23,0.0,0.0,0.011111,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988889,0.0,,,,,,90,2048,0.938889,0.349283,0.552778,0.285185,4,0.453508,180
0.011111,0.433333,700,4,0.27903,16,600,0.005,1.0,3.0,2.954625,700,4,0.0,23,pairwise,4,3.233655,0.011111,joint_adapter_uncertainty_regret_gate_r3_m0p005,0.107577,0.969821,40,-0.024147,600,400,23,0.0,0.0,0.011111,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988889,0.0,,,,,,90,2048,0.938889,0.349283,0.552778,0.285185,4,0.453508,180
0.011111,0.433333,700,4,0.27903,16,600,0.01,1.0,3.0,2.954625,700,4,0.0,23,pairwise,4,3.233655,0.011111,joint_adapter_uncertainty_regret_gate_r3_m0p01,0.107577,0.969821,40,-0.024147,600,400,23,0.0,0.0,0.011111,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988889,0.0,,,,,,90,2048,0.938889,0.349283,0.552778,0.285185,4,0.453508,180
0.011111,0.433333,700,4,0.27903,16,600,0.02,1.0,3.0,2.954625,700,4,0.0,23,pairwise,4,3.233655,0.011111,joint_adapter_uncertainty_regret_gate_r3_m0p02,0.107577,0.969821,40,-0.024147,600,400,23,0.0,0.0,0.011111,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988889,0.0,,,,,,90,2048,0.938889,0.349283,0.552778,0.285185,4,0.453508,180
