accept_rate,accuracy,budget,candidate_oracle_loss,causal_k,composition_steps,deployment_risk_penalty,deployment_safe_prob_threshold,deployment_utility_margin,excess_over_candidate_oracle,gate_steps,generated_candidates,harmful_accept_rate,heldout_seed,interaction_mode,loss,no_harm_margin,oracle_match_rate,policy,predicted_regret_mean,predicted_sigma_mean,propagation_steps,regret_corr,regret_retriever_steps,retriever_steps,safe_probability_brier,safe_probability_mean,seed,selected_composition_argmax_rate,selected_composition_count_only_rate,selected_composition_expected_rate,selected_composition_rate,selected_generated_0_rate,selected_generated_1_rate,selected_generated_2_rate,selected_generated_3_rate,selected_generated_rate,selected_indexed_rate,selected_interaction_rate,selected_learned_rate,selected_proximity_rate,selection_train_accept_rate,selection_train_gap_closure,selection_train_harmful_accept_rate,selection_train_loss,selection_train_policy,test_samples,total_objects_n,train_candidate_regret_accept_rate,train_candidate_regret_gate_loss,train_seed_count,train_static_learned_loss,train_uncertainty_regret_accept_rate,train_uncertainty_regret_gate_loss,validation_samples_per_seed
0.3,0.566667,4,0.966381,8,600,1.0,0.75,0.005,0.030666,800,4,0.055556,19,pairwise,0.997047,0.0,0.066667,safety_utility_gate_p0p75_m0p005_r1,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.011111,0.0,0.066667,0.077778,0.0,0.133333,0.0,0.0,0.133333,0.033333,0.0,0.7,0.055556,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.222222,0.566667,4,0.966381,8,600,0.0,0.75,0.01,0.031735,800,4,0.055556,19,pairwise,0.998116,0.0,0.044444,safety_utility_gate_p0p75_m0p01_r0,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.0,0.0,0.022222,0.022222,0.0,0.111111,0.0,0.0,0.111111,0.033333,0.0,0.777778,0.055556,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.255556,0.566667,4,0.966381,8,600,0.25,0.75,0.01,0.031334,800,4,0.055556,19,pairwise,0.997715,0.0,0.066667,safety_utility_gate_p0p75_m0p01_r0p25,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.0,0.0,0.044444,0.044444,0.0,0.122222,0.0,0.0,0.122222,0.033333,0.0,0.744444,0.055556,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.266667,0.566667,4,0.966381,8,600,0.5,0.75,0.01,0.031106,800,4,0.055556,19,pairwise,0.997487,0.0,0.066667,safety_utility_gate_p0p75_m0p01_r0p5,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.0,0.0,0.044444,0.044444,0.0,0.133333,0.0,0.0,0.133333,0.033333,0.0,0.733333,0.055556,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.3,0.566667,4,0.966381,8,600,1.0,0.75,0.01,0.030666,800,4,0.055556,19,pairwise,0.997047,0.0,0.066667,safety_utility_gate_p0p75_m0p01_r1,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.011111,0.0,0.066667,0.077778,0.0,0.133333,0.0,0.0,0.133333,0.033333,0.0,0.7,0.055556,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
,0.544444,4,0.95119,8,600,,,,0.044945,800,4,,23,pairwise,0.996135,0.0,0.0,static_learned_interaction,,,40,,600,400,,,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.888889,0.522222,4,0.95119,8,600,0.5,0.5,0.0025,0.046428,800,4,0.422222,23,pairwise,0.997619,0.0,0.188889,train_selected_safety_utility_gate,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.088889,0.0,0.033333,0.122222,0.0,0.322222,0.0,0.0,0.322222,0.333333,0.0,0.111111,0.111111,0.861111,0.399446,0.191667,0.962175,safety_utility_gate_p0p5_m0p0025_r0p5,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
,0.6,4,0.95119,8,600,,,,0.0,800,4,,23,pairwise,0.95119,0.0,1.0,generated_plus_composition_oracle,,,40,,600,400,,,23,0.155556,0.022222,0.033333,0.211111,0.011111,0.222222,0.055556,0.011111,0.3,0.377778,0.0,0.0,0.111111,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.877778,0.522222,4,0.95119,8,600,0.0,0.5,0.0,0.046319,800,4,0.433333,23,pairwise,0.997509,0.0,0.211111,safety_utility_gate_p0p5_m0_r0,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.055556,0.0,0.022222,0.077778,0.011111,0.311111,0.0,0.0,0.322222,0.377778,0.0,0.122222,0.1,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.9,0.522222,4,0.95119,8,600,0.25,0.5,0.0,0.047871,800,4,0.444444,23,pairwise,0.999061,0.0,0.211111,safety_utility_gate_p0p5_m0_r0p25,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.055556,0.0,0.033333,0.088889,0.011111,0.322222,0.0,0.0,0.333333,0.377778,0.0,0.1,0.1,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.888889,0.522222,4,0.95119,8,600,0.5,0.5,0.0,0.046428,800,4,0.422222,23,pairwise,0.997619,0.0,0.188889,safety_utility_gate_p0p5_m0_r0p5,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.088889,0.0,0.033333,0.122222,0.0,0.322222,0.0,0.0,0.322222,0.333333,0.0,0.111111,0.111111,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.688889,0.544444,4,0.95119,8,600,1.0,0.5,0.0,0.045905,800,4,0.344444,23,pairwise,0.997095,0.0,0.1,safety_utility_gate_p0p5_m0_r1,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.1,0.0,0.044444,0.144444,0.0,0.311111,0.0,0.0,0.311111,0.111111,0.0,0.311111,0.122222,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.877778,0.522222,4,0.95119,8,600,0.0,0.5,0.001,0.046319,800,4,0.433333,23,pairwise,0.997509,0.0,0.211111,safety_utility_gate_p0p5_m0p001_r0,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.055556,0.0,0.022222,0.077778,0.011111,0.311111,0.0,0.0,0.322222,0.377778,0.0,0.122222,0.1,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.9,0.522222,4,0.95119,8,600,0.25,0.5,0.001,0.047871,800,4,0.444444,23,pairwise,0.999061,0.0,0.211111,safety_utility_gate_p0p5_m0p001_r0p25,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.055556,0.0,0.033333,0.088889,0.011111,0.322222,0.0,0.0,0.333333,0.377778,0.0,0.1,0.1,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.888889,0.522222,4,0.95119,8,600,0.5,0.5,0.001,0.046428,800,4,0.422222,23,pairwise,0.997619,0.0,0.188889,safety_utility_gate_p0p5_m0p001_r0p5,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.088889,0.0,0.033333,0.122222,0.0,0.322222,0.0,0.0,0.322222,0.333333,0.0,0.111111,0.111111,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.688889,0.544444,4,0.95119,8,600,1.0,0.5,0.001,0.045905,800,4,0.344444,23,pairwise,0.997095,0.0,0.1,safety_utility_gate_p0p5_m0p001_r1,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.1,0.0,0.044444,0.144444,0.0,0.311111,0.0,0.0,0.311111,0.111111,0.0,0.311111,0.122222,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.877778,0.522222,4,0.95119,8,600,0.0,0.5,0.0025,0.046319,800,4,0.433333,23,pairwise,0.997509,0.0,0.211111,safety_utility_gate_p0p5_m0p0025_r0,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.055556,0.0,0.022222,0.077778,0.011111,0.311111,0.0,0.0,0.322222,0.377778,0.0,0.122222,0.1,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.9,0.522222,4,0.95119,8,600,0.25,0.5,0.0025,0.047871,800,4,0.444444,23,pairwise,0.999061,0.0,0.211111,safety_utility_gate_p0p5_m0p0025_r0p25,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.055556,0.0,0.033333,0.088889,0.011111,0.322222,0.0,0.0,0.333333,0.377778,0.0,0.1,0.1,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.888889,0.522222,4,0.95119,8,600,0.5,0.5,0.0025,0.046428,800,4,0.422222,23,pairwise,0.997619,0.0,0.188889,safety_utility_gate_p0p5_m0p0025_r0p5,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.088889,0.0,0.033333,0.122222,0.0,0.322222,0.0,0.0,0.322222,0.333333,0.0,0.111111,0.111111,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.688889,0.544444,4,0.95119,8,600,1.0,0.5,0.0025,0.045905,800,4,0.344444,23,pairwise,0.997095,0.0,0.1,safety_utility_gate_p0p5_m0p0025_r1,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.1,0.0,0.044444,0.144444,0.0,0.311111,0.0,0.0,0.311111,0.111111,0.0,0.311111,0.122222,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.877778,0.522222,4,0.95119,8,600,0.0,0.5,0.005,0.046319,800,4,0.433333,23,pairwise,0.997509,0.0,0.211111,safety_utility_gate_p0p5_m0p005_r0,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.055556,0.0,0.022222,0.077778,0.011111,0.311111,0.0,0.0,0.322222,0.377778,0.0,0.122222,0.1,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.9,0.522222,4,0.95119,8,600,0.25,0.5,0.005,0.047871,800,4,0.444444,23,pairwise,0.999061,0.0,0.211111,safety_utility_gate_p0p5_m0p005_r0p25,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.055556,0.0,0.033333,0.088889,0.011111,0.322222,0.0,0.0,0.333333,0.377778,0.0,0.1,0.1,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.888889,0.522222,4,0.95119,8,600,0.5,0.5,0.005,0.046428,800,4,0.422222,23,pairwise,0.997619,0.0,0.188889,safety_utility_gate_p0p5_m0p005_r0p5,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.088889,0.0,0.033333,0.122222,0.0,0.322222,0.0,0.0,0.322222,0.333333,0.0,0.111111,0.111111,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.688889,0.544444,4,0.95119,8,600,1.0,0.5,0.005,0.045905,800,4,0.344444,23,pairwise,0.997095,0.0,0.1,safety_utility_gate_p0p5_m0p005_r1,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.1,0.0,0.044444,0.144444,0.0,0.311111,0.0,0.0,0.311111,0.111111,0.0,0.311111,0.122222,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.877778,0.522222,4,0.95119,8,600,0.0,0.5,0.01,0.046319,800,4,0.433333,23,pairwise,0.997509,0.0,0.211111,safety_utility_gate_p0p5_m0p01_r0,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.055556,0.0,0.022222,0.077778,0.011111,0.311111,0.0,0.0,0.322222,0.377778,0.0,0.122222,0.1,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.888889,0.522222,4,0.95119,8,600,0.25,0.5,0.01,0.047863,800,4,0.433333,23,pairwise,0.999053,0.0,0.211111,safety_utility_gate_p0p5_m0p01_r0p25,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.055556,0.0,0.033333,0.088889,0.0,0.322222,0.0,0.0,0.322222,0.377778,0.0,0.111111,0.1,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.877778,0.522222,4,0.95119,8,600,0.5,0.5,0.01,0.047412,800,4,0.422222,23,pairwise,0.998602,0.0,0.177778,safety_utility_gate_p0p5_m0p01_r0p5,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.088889,0.0,0.033333,0.122222,0.0,0.322222,0.0,0.0,0.322222,0.322222,0.0,0.122222,0.111111,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.677778,0.544444,4,0.95119,8,600,1.0,0.5,0.01,0.046458,800,4,0.344444,23,pairwise,0.997649,0.0,0.1,safety_utility_gate_p0p5_m0p01_r1,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.1,0.0,0.044444,0.144444,0.0,0.311111,0.0,0.0,0.311111,0.111111,0.0,0.322222,0.111111,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.733333,0.544444,4,0.95119,8,600,0.0,0.55,0.0,0.044438,800,4,0.366667,23,pairwise,0.995628,0.0,0.166667,safety_utility_gate_p0p55_m0_r0,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.055556,0.0,0.022222,0.077778,0.011111,0.311111,0.0,0.0,0.322222,0.233333,0.0,0.266667,0.1,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.755556,0.544444,4,0.95119,8,600,0.25,0.55,0.0,0.04599,800,4,0.377778,23,pairwise,0.99718,0.0,0.166667,safety_utility_gate_p0p55_m0_r0p25,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.055556,0.0,0.033333,0.088889,0.011111,0.322222,0.0,0.0,0.333333,0.233333,0.0,0.244444,0.1,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.755556,0.544444,4,0.95119,8,600,0.5,0.55,0.0,0.045825,800,4,0.366667,23,pairwise,0.997015,0.0,0.144444,safety_utility_gate_p0p55_m0_r0p5,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.088889,0.0,0.033333,0.122222,0.0,0.322222,0.0,0.0,0.322222,0.2,0.0,0.244444,0.111111,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.688889,0.544444,4,0.95119,8,600,1.0,0.55,0.0,0.045905,800,4,0.344444,23,pairwise,0.997095,0.0,0.1,safety_utility_gate_p0p55_m0_r1,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.1,0.0,0.044444,0.144444,0.0,0.311111,0.0,0.0,0.311111,0.111111,0.0,0.311111,0.122222,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.733333,0.544444,4,0.95119,8,600,0.0,0.55,0.001,0.044438,800,4,0.366667,23,pairwise,0.995628,0.0,0.166667,safety_utility_gate_p0p55_m0p001_r0,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.055556,0.0,0.022222,0.077778,0.011111,0.311111,0.0,0.0,0.322222,0.233333,0.0,0.266667,0.1,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.755556,0.544444,4,0.95119,8,600,0.25,0.55,0.001,0.04599,800,4,0.377778,23,pairwise,0.99718,0.0,0.166667,safety_utility_gate_p0p55_m0p001_r0p25,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.055556,0.0,0.033333,0.088889,0.011111,0.322222,0.0,0.0,0.333333,0.233333,0.0,0.244444,0.1,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.755556,0.544444,4,0.95119,8,600,0.5,0.55,0.001,0.045825,800,4,0.366667,23,pairwise,0.997015,0.0,0.144444,safety_utility_gate_p0p55_m0p001_r0p5,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.088889,0.0,0.033333,0.122222,0.0,0.322222,0.0,0.0,0.322222,0.2,0.0,0.244444,0.111111,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.688889,0.544444,4,0.95119,8,600,1.0,0.55,0.001,0.045905,800,4,0.344444,23,pairwise,0.997095,0.0,0.1,safety_utility_gate_p0p55_m0p001_r1,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.1,0.0,0.044444,0.144444,0.0,0.311111,0.0,0.0,0.311111,0.111111,0.0,0.311111,0.122222,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.733333,0.544444,4,0.95119,8,600,0.0,0.55,0.0025,0.044438,800,4,0.366667,23,pairwise,0.995628,0.0,0.166667,safety_utility_gate_p0p55_m0p0025_r0,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.055556,0.0,0.022222,0.077778,0.011111,0.311111,0.0,0.0,0.322222,0.233333,0.0,0.266667,0.1,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.755556,0.544444,4,0.95119,8,600,0.25,0.55,0.0025,0.04599,800,4,0.377778,23,pairwise,0.99718,0.0,0.166667,safety_utility_gate_p0p55_m0p0025_r0p25,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.055556,0.0,0.033333,0.088889,0.011111,0.322222,0.0,0.0,0.333333,0.233333,0.0,0.244444,0.1,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.755556,0.544444,4,0.95119,8,600,0.5,0.55,0.0025,0.045825,800,4,0.366667,23,pairwise,0.997015,0.0,0.144444,safety_utility_gate_p0p55_m0p0025_r0p5,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.088889,0.0,0.033333,0.122222,0.0,0.322222,0.0,0.0,0.322222,0.2,0.0,0.244444,0.111111,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.688889,0.544444,4,0.95119,8,600,1.0,0.55,0.0025,0.045905,800,4,0.344444,23,pairwise,0.997095,0.0,0.1,safety_utility_gate_p0p55_m0p0025_r1,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.1,0.0,0.044444,0.144444,0.0,0.311111,0.0,0.0,0.311111,0.111111,0.0,0.311111,0.122222,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.733333,0.544444,4,0.95119,8,600,0.0,0.55,0.005,0.044438,800,4,0.366667,23,pairwise,0.995628,0.0,0.166667,safety_utility_gate_p0p55_m0p005_r0,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.055556,0.0,0.022222,0.077778,0.011111,0.311111,0.0,0.0,0.322222,0.233333,0.0,0.266667,0.1,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.755556,0.544444,4,0.95119,8,600,0.25,0.55,0.005,0.04599,800,4,0.377778,23,pairwise,0.99718,0.0,0.166667,safety_utility_gate_p0p55_m0p005_r0p25,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.055556,0.0,0.033333,0.088889,0.011111,0.322222,0.0,0.0,0.333333,0.233333,0.0,0.244444,0.1,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.755556,0.544444,4,0.95119,8,600,0.5,0.55,0.005,0.045825,800,4,0.366667,23,pairwise,0.997015,0.0,0.144444,safety_utility_gate_p0p55_m0p005_r0p5,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.088889,0.0,0.033333,0.122222,0.0,0.322222,0.0,0.0,0.322222,0.2,0.0,0.244444,0.111111,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.688889,0.544444,4,0.95119,8,600,1.0,0.55,0.005,0.045905,800,4,0.344444,23,pairwise,0.997095,0.0,0.1,safety_utility_gate_p0p55_m0p005_r1,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.1,0.0,0.044444,0.144444,0.0,0.311111,0.0,0.0,0.311111,0.111111,0.0,0.311111,0.122222,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.733333,0.544444,4,0.95119,8,600,0.0,0.55,0.01,0.044438,800,4,0.366667,23,pairwise,0.995628,0.0,0.166667,safety_utility_gate_p0p55_m0p01_r0,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.055556,0.0,0.022222,0.077778,0.011111,0.311111,0.0,0.0,0.322222,0.233333,0.0,0.266667,0.1,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.744444,0.544444,4,0.95119,8,600,0.25,0.55,0.01,0.045982,800,4,0.366667,23,pairwise,0.997172,0.0,0.166667,safety_utility_gate_p0p55_m0p01_r0p25,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.055556,0.0,0.033333,0.088889,0.0,0.322222,0.0,0.0,0.322222,0.233333,0.0,0.255556,0.1,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.744444,0.544444,4,0.95119,8,600,0.5,0.55,0.01,0.046808,800,4,0.366667,23,pairwise,0.997998,0.0,0.133333,safety_utility_gate_p0p55_m0p01_r0p5,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.088889,0.0,0.033333,0.122222,0.0,0.322222,0.0,0.0,0.322222,0.188889,0.0,0.255556,0.111111,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.677778,0.544444,4,0.95119,8,600,1.0,0.55,0.01,0.046458,800,4,0.344444,23,pairwise,0.997649,0.0,0.1,safety_utility_gate_p0p55_m0p01_r1,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.1,0.0,0.044444,0.144444,0.0,0.311111,0.0,0.0,0.311111,0.111111,0.0,0.322222,0.111111,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.677778,0.544444,4,0.95119,8,600,0.0,0.6,0.0,0.043854,800,4,0.333333,23,pairwise,0.995044,0.0,0.166667,safety_utility_gate_p0p6_m0_r0,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.055556,0.0,0.022222,0.077778,0.0,0.311111,0.0,0.0,0.311111,0.188889,0.0,0.322222,0.1,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.7,0.544444,4,0.95119,8,600,0.25,0.6,0.0,0.045406,800,4,0.344444,23,pairwise,0.996596,0.0,0.166667,safety_utility_gate_p0p6_m0_r0p25,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.055556,0.0,0.033333,0.088889,0.0,0.322222,0.0,0.0,0.322222,0.188889,0.0,0.3,0.1,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.711111,0.544444,4,0.95119,8,600,0.5,0.6,0.0,0.045249,800,4,0.344444,23,pairwise,0.996439,0.0,0.144444,safety_utility_gate_p0p6_m0_r0p5,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.088889,0.0,0.033333,0.122222,0.0,0.322222,0.0,0.0,0.322222,0.155556,0.0,0.288889,0.111111,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.688889,0.544444,4,0.95119,8,600,1.0,0.6,0.0,0.045905,800,4,0.344444,23,pairwise,0.997095,0.0,0.1,safety_utility_gate_p0p6_m0_r1,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.1,0.0,0.044444,0.144444,0.0,0.311111,0.0,0.0,0.311111,0.111111,0.0,0.311111,0.122222,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.677778,0.544444,4,0.95119,8,600,0.0,0.6,0.001,0.043854,800,4,0.333333,23,pairwise,0.995044,0.0,0.166667,safety_utility_gate_p0p6_m0p001_r0,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.055556,0.0,0.022222,0.077778,0.0,0.311111,0.0,0.0,0.311111,0.188889,0.0,0.322222,0.1,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.7,0.544444,4,0.95119,8,600,0.25,0.6,0.001,0.045406,800,4,0.344444,23,pairwise,0.996596,0.0,0.166667,safety_utility_gate_p0p6_m0p001_r0p25,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.055556,0.0,0.033333,0.088889,0.0,0.322222,0.0,0.0,0.322222,0.188889,0.0,0.3,0.1,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.711111,0.544444,4,0.95119,8,600,0.5,0.6,0.001,0.045249,800,4,0.344444,23,pairwise,0.996439,0.0,0.144444,safety_utility_gate_p0p6_m0p001_r0p5,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.088889,0.0,0.033333,0.122222,0.0,0.322222,0.0,0.0,0.322222,0.155556,0.0,0.288889,0.111111,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.688889,0.544444,4,0.95119,8,600,1.0,0.6,0.001,0.045905,800,4,0.344444,23,pairwise,0.997095,0.0,0.1,safety_utility_gate_p0p6_m0p001_r1,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.1,0.0,0.044444,0.144444,0.0,0.311111,0.0,0.0,0.311111,0.111111,0.0,0.311111,0.122222,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.677778,0.544444,4,0.95119,8,600,0.0,0.6,0.0025,0.043854,800,4,0.333333,23,pairwise,0.995044,0.0,0.166667,safety_utility_gate_p0p6_m0p0025_r0,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.055556,0.0,0.022222,0.077778,0.0,0.311111,0.0,0.0,0.311111,0.188889,0.0,0.322222,0.1,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.7,0.544444,4,0.95119,8,600,0.25,0.6,0.0025,0.045406,800,4,0.344444,23,pairwise,0.996596,0.0,0.166667,safety_utility_gate_p0p6_m0p0025_r0p25,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.055556,0.0,0.033333,0.088889,0.0,0.322222,0.0,0.0,0.322222,0.188889,0.0,0.3,0.1,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.711111,0.544444,4,0.95119,8,600,0.5,0.6,0.0025,0.045249,800,4,0.344444,23,pairwise,0.996439,0.0,0.144444,safety_utility_gate_p0p6_m0p0025_r0p5,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.088889,0.0,0.033333,0.122222,0.0,0.322222,0.0,0.0,0.322222,0.155556,0.0,0.288889,0.111111,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.688889,0.544444,4,0.95119,8,600,1.0,0.6,0.0025,0.045905,800,4,0.344444,23,pairwise,0.997095,0.0,0.1,safety_utility_gate_p0p6_m0p0025_r1,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.1,0.0,0.044444,0.144444,0.0,0.311111,0.0,0.0,0.311111,0.111111,0.0,0.311111,0.122222,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
0.677778,0.544444,4,0.95119,8,600,0.0,0.6,0.005,0.043854,800,4,0.333333,23,pairwise,0.995044,0.0,0.166667,safety_utility_gate_p0p6_m0p005_r0,0.010791,0.313599,40,0.013896,600,400,0.243796,0.447448,23,0.055556,0.0,0.022222,0.077778,0.0,0.311111,0.0,0.0,0.311111,0.188889,0.0,0.322222,0.1,,,,,,90,2048,0.870833,0.962842,4,0.974007,0.870833,0.962842,180
